date,rating,title_review
2019-10-29 04:23:07,1,"['login', 'fail', 'ca', 'register', 'even', 'though', 'strong', 'connection', 'still', 'say', 'poor', 'connection']"
2019-10-17 05:30:24,1,"['great', 'first', 'already', 'try', 'late', 'version', 'still', 'wont', 'work', 'loading', 'business', 'already', 'affected']"
2019-10-12 06:20:03,1,"['app', 'crash', 'know', 'happen', 'week', 'already', 'ca', 'open', 'app', 'still', 'fund', 'ca', 'use', 'account']"
2019-10-07 11:55:11,3,"['update', 'work', 'update', 'work', 'open', 'app', 'close', 'br']"
2019-07-30 09:41:03,3,"['whats', 'go', 'crash', 'cant', 'load']"
2019-06-17 20:24:06,3,"['hi', 'team', 'think', 'would', 'good', 'put', 'page']"
2019-06-29 08:47:41,2,"['thought', 'think', 'send', 'money', 'paymaya', 'smart', 'padala', 'upgraded', 'user', 'option', 'send', 'money']"
2019-05-05 21:02:54,3,"['unable', 'create', 'account', 'still', 'create', 'paymaya', 'account', 'please', 'help', 'thanks']"
2021-03-14 05:50:44,5,"['paymaya', 'convenience', 'use', 'hassle', 'thanks', 'paymaya']"
2018-09-12 09:49:00,2,"['login', 'error', 'open', 'account', 'login', 'error', 'always', 'appear']"
2018-02-24 19:32:16,4,"['iphone', 'x', 'support', 'convenient', 'use', 'please', 'support', 'iphone', 'x', 'screen', 'pretty', 'please']"
2021-05-07 07:27:30,2,"['bore', 'bore', 'ui', 'much', 'cash', 'pay', 'emulate', 'gcash', 'want', 'top', 'game']"
2020-03-16 16:51:57,5,"['nice', 'great', 'app', 'mobile', 'transaction']"
2021-01-13 12:42:58,1,"['fee', 'counter', 'fee', 'also', 'bank', 'transfer', 'also', 'unbelievable']"
2020-12-30 00:38:25,1,"['update', 'invalid', 'open', 'paymaya', 'say', 'use', 'old', 'version', 'need', 'update', 'apply', 'app', 'store', 'already', 'update', 'paymaya', 'still', 'work']"
2020-11-06 10:56:00,1,"['login', 'error', 'always', 'login', 'error', 'say', 'net', 'connection', 'slow', 'even', 'speed']"
2020-04-10 07:41:15,1,"['trouble', 'add', 'money', 'find', 'really', 'hard', 'add', 'money', 'account', 'use', 'card', 'try', 'many', 'time', 'work']"
2020-02-09 02:10:11,5,"['accesible', 'hope', 'gasoline', 'station']"
2021-01-14 04:01:59,4,"['load', 'fee', 'please', 'waive', 'load', 'fee', 'especially', 'tanx']"
2019-12-18 10:25:15,1,"['upgrade', 'problem', 'submit', 'requirement', 'say', 'upgrade', 'hour', 'already', 'week', 'still', 'upgraded', 'money', 'stucked', 'please', 'help', 'upgrade', 'paymaya', 'thanks']"
2019-10-09 12:34:51,1,"['app', 'crash', 'open', 'since', 'last', 'update', 'totally', 'work']"
2019-10-07 23:42:19,1,"['cant', 'open', 'app', 'late', 'update', 'yesterday', 'cant', 'use', 'paymaya', 'app', 'iphone', 'cant', 'open', 'app', 'keep', 'crash', 'please', 'something']"
2019-02-18 18:44:56,1,"['realtime', 'cash', 'top', 'suggest', 'realtime', 'cash', 'top', 'credit', 'debit', 'card', 'online', 'banking', 'need', 'wait', 'business', 'date', 'reflect', 'paymaya', 'account']"
2018-05-29 14:10:33,1,"['log', 'reset', 'password', 'log', 'reach', 'maximum', 'number', 'retries', 'enter', 'password', 'please', 'help', 'rate', 'star']"
2018-04-08 21:29:02,1,"['poor', 'customer', 'service', 'improve', 'customer', 'support', 'need', 'hour', 'support', 'least', 'reply', 'concern', 'reasonable', 'time']"
2020-07-28 00:33:28,1,"['poor', 'ux', 'design', 'user', 'friendly', 'use', 'clear', 'reference', 'material', 'basic', 'step', 'like', 'add', 'money', 'waste', 'time', 'try', 'research', 'knowledge', 'base', 'material']"
2020-06-11 20:02:23,1,"['poor', 'customer', 'service', 'experience', 'acknowledge', 'concern', 'never', 'response', 'even', 'send', 'follow', 'disappointed']"
2020-06-07 08:54:17,1,"['poor', 'customer', 'service', 'ive', 'email', 'wait', 'almost', 'week', 'respond', 'customer', 'support', 'poor']"
2020-12-02 12:15:33,5,"['upgrade', 'account', 'many', 'month', 'upgraded', 'ulit', 'account', 'sana', 'di', 'mawala', 'ulit', 'tapos', 'magaantay', 'naman', 'ilang', 'buwan', 'samat', 'po']"
2020-05-18 11:41:30,1,"['bank', 'select', 'bank', 'transfer', 'function', 'bank', 'selection', 'blank', 'please', 'fix', 'asap', 'update', 'app']"
2020-05-06 08:31:18,1,"['disappoint', 'hard', 'register', 'always', 'say', 'email', 'phone', 'number', 'invalid', 'even', 'invalid', 'lol', 'fix', 'please']"
2020-01-24 01:44:58,2,"['bad', 'transaction', 'always', 'error', 'try', 'load', 'bad', 'transaction']"
2019-11-08 07:10:52,2,"['security', 'well', 'app', 'one', 'time', 'pin', 'account', 'secure']"
2019-11-04 10:21:28,1,"['download', 'stupid', 'app', 'waste', 'time', 'try', 'many', 'time', 'register', 'recognize', 'phone', 'number']"
2019-10-07 13:23:47,1,"['new', 'update', 'crash', 'new', 'update', 'crash', 'upon', 'open', 'hope', 'fix', 'asap', 'thanks']"
2019-07-30 12:21:10,1,"['fix', 'problem', 'add', 'money', 'account', 'press', 'add', 'money', 'show', 'anything', 'except', 'white', 'screen', 'thats']"
2018-12-27 03:30:14,1,"['inconvenient', 'inconvenient', 'reason', 'download', 'online', 'make', 'everything', 'online', 'make', 'hard', 'reload', 'account']"
2018-12-13 22:55:13,2,"['garena', 'log', 'onto', 'paymaya', 'apparently', 'gaming', 'option', 'store', 'go', 'mean', 'buy', 'garena', 'shell', 'anymore', 'please', 'fix']"
2018-11-04 13:12:42,3,"['crash', 'log', 'always', 'crash', 'dang']"
2018-01-17 13:36:57,2,"['ca', 'shop', 'load', 'whats', 'problem', 'paymaya', 'cant', 'shop', 'problem']"
2021-04-04 08:37:13,1,"['bad', 'first', 'time', 'use', 'paymaya', 'service', 'let', 'enter', 'real', 'personal', 'email', 'take', 'password', 'use', 'app', 'great']"
2020-12-18 16:46:05,1,"['log', 'error', 'disappointed', 'cant', 'log', 'use', 'iphone', 'hope', 'still', 'fix']"
2020-06-15 08:39:24,1,"['dont', 'download', 'app', 'poor', 'service', 'poor', 'customer', 'service', 'email', 'props', 'could', 'bsp', 'aprove', 'app', 'even', 'facebook', 'one', 'answer', 'shut']"
2020-06-05 23:11:25,1,"['register', 'keep', 'say', 'poor', 'internet', 'register', 'wifi', 'perfectly', 'fine', 'though']"
2020-05-09 09:16:24,1,"['still', 'verification', 'hello', 'keep', 'try', 'verify', 'account', 'since', 'last', 'year', 'still', 'response', 'please', 'fix']"
2020-05-03 04:06:20,1,"['unable', 'use', 'dropdown', 'location', 'try', 'upgrade', 'account', 'ask', 'choose', 'nationality', 'dropdown', 'contains', 'nothing', 'please', 'fix']"
2020-03-05 04:12:27,1,"['bad', 'service', 'processing', 'team', 'slow', 'need', 'send', 'proof', 'billing', 'id', 'team', 'slow', 'get', 'error', 'since', 'dec', 'march', 'feedback', 'recommend', 'app']"
2020-02-25 07:30:25,1,"['scam', 'need', 'notify', 'user', 'block', 'virtual', 'card', 'upgrade', 'account', 'view', 'card', 'defeat', 'purpose', 'app']"
2020-02-06 07:07:56,5,"['perfect', 'best', 'app', 'ever', 'id', 'link', 'paymaya', 'convenient']"
2019-09-14 02:58:22,5,"['finally', 'face', 'id', 'star', 'finally', 'integrate', 'face', 'id', 'app']"
2019-10-21 01:22:51,1,"['cant', 'register', 'cant', 'register', 'always', 'error', 'submit', 'application', 'unresponsive', 'customer', 'service', 'facebook', 'bad', 'app']"
2019-10-18 07:14:52,2,"['cant', 'add', 'money', 'im', 'use', 'long', 'buy', 'game', 'credit', 'stuff', 'recently', 'add', 'money', 'wont', 'show', 'add', 'money', 'partner', 'help']"
2019-10-08 15:15:41,1,"['card', 'number', 'see', 'cant', 'even', 'see', 'card', 'number', 'even', 'though', 'upgrade']"
2021-02-08 03:27:45,5,"['superb', 'virtual', 'wallet', 'lmuch', 'well', 'virtual', 'wallet']"
2019-07-29 07:12:21,1,"['crash', 'iphone', 'x', 'use', 'paymaya', 'cause', 'keep', 'crash', 'reinstall', 'twice', 'give', 'disappointment']"
2019-07-28 06:28:43,3,"['ipad', 'buy', 'something', 'ipad', 'air', 'please', 'update', 'use', 'ipad', 'air']"
2018-09-21 08:52:38,1,"['forgot', 'password', 'forgot', 'password', 'work', 'nothing', 'send', 'email', 'ca', 'retrieve', 'account']"
2021-05-11 01:31:18,1,"['unable', 'log', 'please', 'help', 'log', 'use', 'iphone', 'pop', 'message', 'appear', 'security', 'measure', 'cant', 'proceed', 'transaction']"
2020-11-21 14:03:05,5,"['really', 'love', 'app', 'convenient', 'use', 'efficient']"
2020-12-20 06:17:00,1,"['epic', 'scan', 'pay', 'load', 'try', 'use', 'scan', 'buy', 'load', 'worth', 'peso', 'deduct', 'account', 'report', 'immediately', 'nirefund', 'nagtuturuan', 'smart', 'kun', 'aku', 'dpt', 'mg', 'refund', 'feel', 'like', 'scammed', 'haaaizt']"
2020-11-27 06:47:10,1,"['phishing', 'issue', 'experience', 'link', 'card', 'account', 'paypal', 'transaction', 'come', 'another', 'paypal', 'account']"
2020-11-16 02:46:36,5,"['fast', 'transaction']"
2020-11-10 09:05:37,5,"['perfect', 'bonus', 'incentives', 'love', 'gcash']"
2020-09-12 04:46:23,5,"['card', 'expire', 'renew', 'soon', 'expire', 'expire', 'virtual', 'card']"
2020-11-09 07:28:48,1,"['internet', 'connection', 'everytime', 'log', 'always', 'say', 'internet', 'connection', 'wifi', 'great']"
2020-11-06 10:34:00,1,"['payamaya', 'log', 'error', 'issue', 'well', 'infact', 'stable', 'internet', 'connection', 'home', 'access', 'account']"
2020-05-01 17:15:01,3,"['game', 'pin', 'remove', 'remove', 'purchase', 'game', 'pin']"
2020-05-28 17:29:23,1,"['scam', 'add', 'money', 'paymaya', 'acc', 'even', 'day', 'still', 'didnt', 'add', 'acc', 'process', 'process', 'im', 'use', 'add', 'money', 'paymaya', 'please', 'something', 'thank']"
2020-12-15 00:00:41,5,"['paymaya', 'credit', 'hope', 'credit', 'function', 'like', 'gcredit', 'gcash']"
2020-04-21 13:04:46,1,"['multiple', 'charge', 'app', 'charge', 'thrice', 'pldt', 'load', 'payment', 'email', 'multiple', 'time', 'message', 'paymaya', 'care', 'account', 'facebook', 'still', 'respond', 'give', 'refund']"
2020-04-19 05:24:47,1,"['old', 'version', 'well', 'need', 'upgrade', 'account', 'view', 'card']"
2019-11-08 09:42:06,1,"['add', 'money', 'problem', 'month', 'since', 'upgrade', 'account', 'add', 'money', 'till', 'cant', 'add', 'money', 'pls', 'help']"
2019-10-18 06:31:22,2,"['block', 'guy', 'blocked', 'account', 'ask', 'requirement', 'require', 'id', 'stuff', 'student', 'help']"
2019-10-14 09:40:26,1,"['new', 'update', 'always', 'crash', 'io', 'app', 'always', 'crash', 'open', 'even', 'proceed', 'landing', 'page']"
2019-10-09 09:48:03,1,"['app', 'work', 'current', 'update', 'open', 'app', 'show', 'paymaya', 'screen', 'would', 'crash', 'please', 'help']"
2019-10-04 01:46:30,1,"['contact', 'show', 'find', 'hard', 'send', 'money', 'contact', 'showin', 'kindly', 'fix', 'issue', 'iphone', 'xr', 'ios']"
2019-07-29 03:59:33,1,"['terrible', 'support', 'ca', 'make', 'easy', 'change', 'device']"
2018-09-25 21:45:08,1,"['problem', 'hey', 'paymaya', 'happen', 'ur', 'system', 'internet', 'connection', 'good', 'cant', 'process', 'transaction', 'already', 'doesnt', 'send', 'otp', 'password', 'ive', 'resend', 'many', 'time']"
2018-06-07 13:34:26,1,"['lousy', 'customer', 'service', 'customer', 'service', 'reply', 'email', 'cs', 'agent', 'say', 'concern', 'address', 'settle', 'business', 'week', 'nothing', 'happen']"
2021-05-26 13:45:10,5,"['hi', 'upgrade', 'paymaya', 'account', 'use', 'postal', 'id', 'issue', 'january']"
2020-10-11 03:23:52,2,"['io', 'problem', 'longer', 'use', 'paymaya', 'app', 'use', 'io', 'send', 'concern', 'via', 'messenger', 'paymaya', 'care', 'help']"
2020-05-12 03:35:38,1,"['login', 'error', 'cant', 'access', 'mu', 'account', 'keep', 'say', 'error', 'bit', 'already', 'log', 'yesterday', 'happen']"
2020-03-26 03:25:33,2,"['student', 'id', 'student', 'dont', 'kind', 'id', 'upgrade', 'account', 'suggest', 'add', 'student', 'id', 'minor', 'like', 'upgrade', 'paymaya']"
2020-02-09 11:10:28,2,"['log', 'log', 'anymore', 'app', 'keep', 'say', 'internet', 'connection', 'im', 'use', 'ipad', 'pro']"
2020-01-16 04:35:36,1,"['unable', 'load', 'prepaid', 'number', 'transfer', 'load', 'wife', 'prepaid', 'number', 'error', 'occur', 'please', 'fix']"
2019-11-15 15:13:46,1,"['register', 'error', 'register', 'app', 'keep', 'say', 'invalid', 'number', 'though', 'number', 'correct', 'active']"
2018-09-05 04:47:53,1,"['bad', 'review', 'already', 'add', 'money', 'account', 'everytime', 'tey', 'get', 'card', 'always', 'say', 'activate', 'card', 'error', 'please', 'fix', 'asap']"
2018-03-23 10:11:50,3,"['hear', 'ca', 'login', 'anymore', 'every', 'time', 'login', 'get', 'login', 'error']"
2021-02-10 04:16:23,5,"['satisfied', 'easy', 'amd', 'reliable']"
2021-05-15 10:16:12,1,"['unsecured', 'platform', 'friend', 'lose', 'money', 'less', 'peso', 'thru', 'app', 'someone', 'get', 'breach', 'account', 'mean', 'safe', 'application', 'save', 'money', 'even', 'transaction', 'even', 'care', 'never', 'trust', 'app', 'even', 'gcash', 'paypal']"
2021-04-17 05:39:13,3,"['name', 'send', 'money', 'risky', 'cause', 'verify', 'number', 'name', 'recipient']"
2021-03-11 06:20:24,1,"['review', 'app', 'offer', 'great', 'solution', 'family', 'everyday', 'need', 'want', 'look', 'forward', 'transaction', 'app']"
2021-02-17 15:24:41,1,"['redeem', 'voucher', 'redeem', 'voucher', 'always', 'error', 'system', 'kindly', 'please', 'make', 'action', 'plan', 'regard', 'concern', 'inconvenient']"
2020-11-11 06:15:03,5,"['thanks', 'paymaya', 'paymaya', 'wonderful', 'partner', 'happen', 'entire', 'life', 'god', 'bless']"
2020-11-14 16:13:01,1,"['account', 'upgrade', 'error', 'please', 'fix', 'system', 'already', 'submit', 'requirement', 'upgrade', 'account', 'yet', 'always', 'reject']"
2021-01-04 10:30:16,5,"['paymaya', 'awesome', 'paymaya', 'convenient', 'easy', 'use']"
2020-06-30 09:46:26,1,"['poor', 'customer', 'service', 'customer', 'service', 'poor', 'value', 'customer', 'shame']"
2020-05-13 08:36:22,2,"['transfer', 'bank', 'account', 'please', 'fix']"
2020-01-22 22:14:22,2,"['happen', 'im', 'use', 'paymaya', 'payment', 'bill', 'recently', 'billers', 'list', 'go', 'except', 'pldt', 'cignal', 'meralco', 'please', 'fix']"
2019-12-12 16:51:28,1,"['work', 'app', 'download', 'change', 'password', 'log', 'say', 'internet', 'connection', 'wow']"
2019-10-23 17:58:00,1,"['cant', 'log', 'cant', 'log', 'use', 'account', 'restart', 'reinstall', 'uh', 'oh', 'slow', 'internet', 'prompt', 'even', 'type', 'random', 'phone', 'password']"
2019-10-20 06:32:15,1,"['bad', 'take', 'forever', 'process', 'bill', 'payment']"
2019-09-19 04:00:47,1,"['upgrade', 'free', 'send', 'message', 'facebook', 'channel', 'one', 'replying', 'show', 'apps', 'upgrade', 'free', 'login', 'get', 'nothing', 'service']"
2019-08-30 14:07:49,1,"['reliable', 'choose', 'use', 'hope', 'never', 'encounter', 'problem', 'customer', 'service', 'pretty', 'much', 'nonexistent']"
2019-07-21 18:44:55,1,"['bad', 'ca', 'send', 'money', 'bank', 'transfer', 'fund', 'gcash', 'need', 'money', 'inside', 'account', 'ca', 'get', 'without', 'paymaya', 'card', 'cost', 'download', 'bad', 'customer', 'service', 'also', 'toll', 'free', 'ca', 'reach']"
2018-08-15 12:16:47,1,"['poor', 'customer', 'sevice', 'send', 'several', 'email', 'regard', 'error', 'encountering', 'also', 'submit', 'requirement', 'need', 'progress', 'uninstalling', 'app', 'bye']"
2017-10-12 02:25:06,1,"['load', 'disbursement', 'fail', 'keep', 'get', 'error', 'load', 'disbursement', 'fail', 'every', 'time', 'attempt', 'buy', 'something', 'store']"
2020-12-29 11:11:12,3,"['paymaya', 'app', 'ca', 'open', 'iphone', 'help', 'matter', 'thanks']"
2019-06-13 15:11:07,5,"['great', 'app', 'convenient', 'use']"
2020-12-04 14:06:41,2,"['money', 'transfer', 'please', 'add', 'money', 'transfer', 'shopee', 'please', 'low', 'price', 'card', 'make', 'affordable']"
2020-07-02 04:01:16,1,"['lack', 'bank', 'would', 'love', 'app', 'bank', 'add', 'like', 'citibanks', 'bank', 'credit', 'card', 'payment', 'please', 'update', 'bank', 'thanks']"
2020-05-27 01:12:45,2,"['cant', 'upgrade', 'cant', 'upgrade', 'account', 'cause', 'cant', 'choose', 'nationality', 'blank']"
2020-05-25 14:07:52,1,"['scammed', 'apple', 'refund', 'refund', 'apple', 'also', 'get', 'proof', 'already', 'process', 'yet', 'app', 'want', 'credit', 'back', 'money', 'beware', 'app', 'scam']"
2020-05-13 01:54:08,3,"['check', 'transfer', 'fund', 'gcash']"
2020-04-20 14:30:29,1,"['delay', 'sms', 'message', 'notification', 'sm', 'notification', 'delay', 'result', 'multiple', 'load', 'sending', 'poor']"
2020-02-09 11:40:36,1,"['purchase', 'even', 'money', 'buy', 'gift', 'card', 'keep', 'say', 'purchase', 'error']"
2019-12-08 00:50:32,4,"['add', 'money', 'add', 'money', 'via', 'bdo', 'online', 'banking']"
2019-11-16 11:26:06,1,"['disappointed', 'upgrade', 'option', 'many', 'error']"
2019-10-08 01:19:29,1,"['keep', 'crash', 'late', 'update', 'keep', 'crashing', 'cant', 'even', 'use']"
2021-01-30 05:57:23,5,"['friend', 'benefit', 'thru', 'rebate', 'thank', 'paymaya']"
2018-10-02 00:56:38,4,"['removed', 'bank', 'cant', 'find', 'bank', 'pay', 'bill', 'credit', 'card', 'like', 'rcbc', 'bankard', 'pnb', 'robinson', 'bank', 'paymaya', 'remove']"
2018-09-25 11:37:53,2,"['error', 'keep', 'get', 'load', 'disbursement', 'fail', 'error', 'everytime', 'want', 'purchase', 'load', 'please', 'fix']"
2018-06-17 14:04:26,2,"['money', 'hello', 'paymaya', 'mo', 'get', 'money', 'pay', 'peso', 'pls', 'give', 'money', 'work', 'hard']"
2018-04-23 02:57:07,3,"['link', 'error', 'link', 'account', 'fb', 'messenger']"
2018-02-08 09:58:44,2,"['new', 'update', 'bug', 'new', 'update', 'let', 'say', 'paymaya', 'take', 'long', 'time']"
2021-03-06 04:04:34,1,"['terrible', 'would', 'good', 'app', 'access', 'trouble', 'log', 'since', 'io', 'upgrade']"
2020-11-20 15:18:16,5,"['reaction', 'great', 'paymaya', 'account', 'cashless', 'transaction']"
2021-01-13 17:38:25,2,"['charge', 'payment', 'guy', 'waive', 'charge', 'especially', 'govt', 'requirement']"
2020-11-12 02:44:36,5,"['nice', 'app', 'bill', 'payment', 'load', 'dont', 'pay', 'cash', 'paymaya', 'yan']"
2020-11-11 05:23:31,5,"['excellent', 'convenient', 'affordable']"
2019-10-14 10:59:32,5,"['shopee', 'payment', 'pay', 'shopee', 'use', 'paymaya']"
2020-02-14 00:11:30,1,"['paymaya', 'steal', 'money', 'send', 'money', 'use', 'paymaya', 'instapay', 'bdo', 'recieve', 'even', 'half', 'take', 'make', 'wait', 'day', 'nothing', 'take', 'action', 'ignore', 'innocent', 'people', 'work', 'hard', 'every', 'coin', 'yet', 'steal', 'god', 'forgive']"
2019-12-27 02:07:46,1,"['poor', 'support', 'still', 'wait', 'response', 'get', 'account', 'back', 'month', 'avail', 'uninstalling']"
2019-12-02 03:43:56,1,"['many', 'bug', 'work', 'especially', 'need', 'ca', 'get', 'money']"
2019-11-29 00:50:06,3,"['good', 'app', 'cant', 'load', 'use', 'bdo', 'would', 'great', 'bdo', 'use', 'load', 'paymaya', 'well']"
2019-11-12 21:12:13,1,"['take', 'long', 'upgrade', 'account', 'almost', 'week', 'still', 'update', 'regard', 'account', 'upgrade', 'say', 'hour', 'maximum', 'waiting', 'time']"
2021-02-15 02:17:05,5,"['zero', 'fee', 'instapay', 'totally', 'worth', 'praktikalan', 'labanan', 'love', 'love', 'paymaya', 'kasi', 'dam', 'way', 'makatipid', 'favorite', 'yung', 'zero', 'fee', 'instapay', 'kasi', 'hello', 'zero', 'fee', 'hang', 'saya', 'saya']"
2019-10-10 10:22:41,1,"['app', 'crash', 'update', 'app', 'click', 'icon', 'crash', 'return', 'back', 'home', 'screen', 'currently', 'use', 'iphone', 'please', 'fix']"
